name,RA,DEC,pmax,S,Priority,z,zType,zSource,zCluster,zCluster_err,zCluster_delta,zZazn,zZazn_err,zZazn_sig1,zZazn_sig2,M500,mSource
ComPACT_G323.316+63.680,201.75,2.225,0.9987949132919312,91,1,0.26,spec,ACTDR6,0.27,0.1266188340102899,15.76826639378513,0.2694,0.0409783159174341,0.999,0.99,6.420000076293945,PSZ2
ComPACT_G167.635-31.985,51.5,17.15833,0.997500479221344,29,2,0.318,phot,ACTDR5,,,,,,,,3.185299805109495,ACTDR6
ComPACT_G355.412-25.385,293.19167,-43.25,0.988243043422699,28,2,0.379,phot,ACTDR6,,,,,,,,4.178901226817602,ACTDR6
ComPACT_G180.679-74.118,26.94167,-17.975,0.9518244862556458,27,2,,,,0.17,0.1166488470803458,0.1549412676670452,,,,,,
ComPACT_G48.929-67.120,349.58333,-18.95,0.997646152973175,55,1,0.211,phot,ACTDR5,,,,,,,,6.819984354198257,ACTDR6
ComPACT_G17.870+36.840,243.74167,5.06667,0.999451220035553,53,1,0.53,spec,ACT-MCMF,0.52,0.1515438013351501,3.608508832883711,0.5326,0.0494748440011497,1.0,0.985,6.085250039418508,ACTDR6
ComPACT_G201.723-38.899,63.425,-8.725,0.9619104266166688,24,3,0.611,spec,ACTDR6,0.56,0.1555317961071278,0.923997518563578,,,,,3.569893544810425,ACTDR6
ComPACT_G208.390-20.225,82.8,-5.25,0.9544960856437684,24,3,,,,,,,,,,,,
ComPACT_G239.408+47.960,155.91667,4.18333,0.9999923706054688,70,1,0.285,spec,MaDCoWS_II,0.3,0.1296098300892731,12.621969138196834,0.2914,0.0416885120338541,0.996,0.933,6.53000020980835,PSZ2
ComPACT_G7.825+62.897,217.96667,13.525,0.9879531860351562,41,1,0.16,spec,ACTDR5,0.16,0.1156518483873514,3.9985313431955145,0.1691,0.037740467259392,0.997,0.94,2.183925,ComPRASS
ComPACT_G309.143-72.527,10.25,-44.475,0.9991818070411682,64,1,0.349,spec,ACT-MCMF,0.35,0.1345948235542452,14.998257980751234,0.3672,0.0441354604713375,1.0,0.998,4.421127,PSZSPT
ComPACT_G244.657-62.906,42.41667,-38.25,0.9410879611968994,65,1,0.463,phot,PSZ-MCMF,0.45,0.1445648104841893,3.6420801692607294,0.453,0.0469052253253756,0.99,0.983,5.267002005927882,PSZ-MCMF
ComPACT_G225.321+48.321,151.19167,12.33333,0.987038791179657,32,1,0.28,phot,zCluster,0.28,0.1276158327032843,5.448350113857955,,,,,,
ComPACT_G27.668+61.125,223.88333,21.09167,0.9343191385269164,21,3,,,,0.56,0.1555317961071278,1.0638490044555136,,,,,,
ComPACT_G178.071-42.365,50.28333,3.93333,0.964918315410614,41,1,0.177,phot,RASS-MCMF,,,,0.1801,0.038095565317602,0.989,0.98,3.2926969029345514,ACTDR6
ComPACT_G239.061-63.459,42.45,-35.66667,0.9409306049346924,36,1,0.3409,phot,zaznobin,0.32,0.131603827475262,4.816551617121154,0.3409,0.0432864532957991,0.997,0.984,3.5483077662018467,yact
ComPACT_G348.072-26.594,292.775,-49.95,0.8923392295837402,22,3,,,,,,,,,,,,
ComPACT_G280.261-53.827,38.68333,-58.51667,0.9989840388298036,69,1,0.415,spec,ACT-MCMF,0.41,0.1405768157122116,6.355123783931239,0.4168,0.0457366298974481,0.999,0.993,4.789999961853027,PSZ2
ComPACT_G352.840-49.307,326.95833,-46.00833,0.9076430797576904,25,3,0.059,spec,MCXC2,0.16,0.1156518483873514,0.2205840728872719,0.0666,0.0344315989897079,0.995,0.931,1.5450560939306222,PSZ-MCMF
ComPACT_G229.000+58.859,161.85833,15.24167,0.9773359298706056,37,1,0.21,spec,REDMAPPER-DES-SDSS,0.19,0.1186428444663346,7.347935518427947,0.2153,0.039231879103874,0.999,0.997,2.774800062179565,MCXC2
ComPACT_G2.248-77.448,359.99167,-32.94167,0.989400327205658,27,2,0.686,phot,ACTDR5,,,,,,,,3.3779472650745324,ACTDR6
ComPACT_G212.654+26.904,127.05833,12.13333,0.965691328048706,39,1,,,,0.13,0.1126608523083682,0.1847281339093054,,,,,,
ComPACT_G245.488-53.822,53.8,-40.6,0.9827925562858582,80,1,0.576,phot,ACTDR6,0.51,0.1505468026421557,7.131313467275895,0.5343,0.049529722791964,1.0,0.999,4.090356641242355,ACTDR6
ComPACT_G288.668+59.720,185.71667,-2.35833,0.9898561239242554,42,1,0.82,phot,MaDCoWS_II,0.64,0.1635077856510831,0.8309514794715018,0.8187,0.0587106216787753,0.989,0.816,5.988708908336971,yact
ComPACT_G69.514-29.056,326.51667,14.01667,0.9816837310791016,32,1,0.393,spec,ACTDR6,0.4,0.1395798170192172,8.681505137450198,0.3934,0.0449812394827105,0.991,0.965,5.829999923706055,PSZ2
ComPACT_G96.041-71.233,4.35833,-10.15833,0.9454750418663024,24,3,0.557,spec,ACTDR6,0.51,0.1505468026421557,9.463240307144543,0.5572,0.0502689723858739,1.0,0.998,3.3269954369198325,ACTDR6
ComPACT_G10.538-56.935,335.09167,-34.55,0.9874452352523804,25,3,,,,,,,,,,,,
ComPACT_G341.811+51.905,215.7,-3.93333,0.9855207800865172,34,1,0.273,spec,ACTDR6,0.26,0.1256218353172955,4.929621110883414,0.2669,0.0408976118132955,0.995,0.99,3.2340816118081657,ACTDR6
ComPACT_G328.136-67.797,359.31667,-46.59167,0.9183160066604614,22,3,,,,0.14,0.1136578510013626,0.1331203397766458,,,,,,
ComPACT_G255.762+53.239,166.825,0.18333,0.9635695219039916,28,2,0.528,spec,MaDCoWS_II,0.51,0.1505468026421557,6.46663275781205,0.5337,0.0495103538069707,0.986,0.983,2.7323960847671818,ACTDR6
ComPACT_G242.948-35.066,78.25,-38.78333,0.9978931546211244,61,1,0.329,phot,MARD-Y3,0.34,0.1335978248612508,14.866320343580115,0.3363,0.043137957744184,1.0,0.999,4.593911966413656,PSZ-MCMF
ComPACT_G204.023-60.662,43.70833,-19.26667,0.8943712711334229,22,3,,,,0.11,0.1106668549223794,0.1423029027673479,,,,,,
ComPACT_G181.875-15.511,73.48333,18.69167,0.8736391663551331,22,3,,,,,,,,,,,,
ComPACT_G227.528+60.970,163.475,16.85,0.9899120926856996,35,1,0.085,spec,ACTDR5,0.3,0.1296098300892731,0.9816602958393889,,,,,3.530650961031633,ACTDR6
ComPACT_G31.496+44.509,241.3,17.68333,0.9657471179962158,55,1,0.037,spec,RASS-MCMF,0.51,0.1505468026421557,1.2186516809757495,,,,,0.258724,RASS-MCMF
ComPACT_G39.785+17.099,270.4,13.625,0.9873045086860656,36,1,,,,,,,,,,,,
ComPACT_G227.959+53.862,157.01667,13.425,0.8215224742889404,22,3,0.414,spec,ACTDR6,0.42,0.141573814405206,24.491216116308227,0.4038,0.0453169685559272,0.999,0.998,2.623263304627603,ACTDR6
ComPACT_G208.827-20.024,83.16667,-5.525,0.9448537230491638,34,1,,,,,,,,,,,,
ComPACT_G337.267-36.053,308.55,-59.6,0.991664469242096,41,1,0.894,phot,ACTDR5,0.8300000000000001,0.1824507608179768,9.743690741413202,,,,,3.681915,PSZSPT
ComPACT_G214.321-53.125,53.24167,-22.19167,0.9899532198905944,29,2,,,,0.67,0.1664987817300663,1.1352229513639522,,,,,,
ComPACT_G274.437-87.998,13.95,-28.88333,0.9970332384109496,50,1,0.601,spec,ACTDR6,0.59,0.158522792186111,6.012012079555413,0.6049,0.0518088066928391,1.0,0.992,6.23650589592874,PSZ-MCMF
ComPACT_G350.682+65.141,211.24167,9.33333,0.9733526110649108,54,1,,,,0.5700000000000001,0.1565287948001222,0.9928215202230224,,,,,,
ComPACT_G230.737+27.722,135.38333,-1.65,0.9915788173675536,58,1,0.294,spec,ACTDR6,0.33,0.1326008261682564,4.603019951020872,0.3262,0.0428119131634639,0.999,0.995,5.150000095367432,PSZ2
ComPACT_G254.883-20.781,100.325,-45.89167,0.8717541098594666,26,2,0.094,spec,RASS-MCMF,,,,,,,,0.974105,RASS-MCMF
ComPACT_G126.833-59.086,14.86667,3.725,0.9927181005477904,48,1,0.272,spec,ACTDR5,0.28,0.1276158327032843,7.89622859671373,0.2782,0.0412623943640021,0.996,0.985,4.12520872621052,PSZ-MCMF
ComPACT_G276.492+59.695,179.875,-0.48333,0.9833984375,34,1,1.22,phot,MaDCoWS_II,0.24,0.1236278379313067,0.8631898962677353,,,,,,
ComPACT_G318.922-66.819,3.325,-49.10833,0.9999080896377563,68,1,0.407,spec,ACTDR6,0.39,0.1385828183262228,35.066833586823286,0.4079,0.0454493232867145,0.999,0.992,5.171308,PSZSPT
ComPACT_G220.064+42.529,144.2,13.10833,0.8044455051422119,31,1,,,,0.32,0.131603827475262,0.5081768390740242,,,,,,
ComPACT_G282.376+65.182,184.36667,3.675,0.913718581199646,26,2,0.077,spec,PSZ1,0.14,0.1136578510013626,0.206951316485251,0.0842,0.0349997558828439,0.999,0.961,4.808041380999943,ACTDR6
ComPACT_G213.485-34.315,71.76667,-15.31667,0.9992371797561646,51,1,0.397,phot,ACTDR6,,,,,,,,9.58071982077255,ACTDR6
ComPACT_G261.542+74.255,182.15833,14.93333,0.9993984699249268,53,1,0.879,phot,ACT-MCMF,0.8400000000000001,0.1834477595109712,5.081448560473968,,,,,5.878640843281196,ACTDR6
ComPACT_G228.714-24.483,86.56667,-24.15833,0.9879077076911926,24,3,0.34,phot,ACTDR6,0.32,0.131603827475262,4.929135774190647,0.3369,0.0431573267291773,1.0,0.986,4.105472423471514,PSZ-MCMF
ComPACT_G15.987-44.071,320.15833,-30.23333,0.948082447052002,23,3,,,,,,,,,,,,
ComPACT_G287.936-64.595,23.09167,-51.325,0.9809488654136658,21,3,,,,0.15,0.114654849694357,0.784065771523617,,,,,,
ComPACT_G251.867+64.899,173.275,10.11667,0.9984275102615356,56,1,0.523,spec,ACT-MCMF,0.52,0.1515438013351501,10.075355238520114,0.5231,0.0491681684054229,1.0,0.994,5.524261487105357,ACTDR6
ComPACT_G150.506-38.158,35.61667,19.79167,0.986506462097168,25,3,,,,0.18,0.1176458457733402,0.4297536416843615,,,,,,
ComPACT_G230.490-46.723,62.59167,-31.06667,0.991762399673462,33,1,1.14,phot,ACTDR6,0.6900000000000001,0.1684927791160551,1.8155788629696703,,,,,3.749362192225894,ACTDR6
ComPACT_G148.635-53.916,27.74167,5.95833,0.9928638339042664,36,1,0.6469,phot,zaznobin,0.59,0.158522792186111,1.1904607167235222,0.6469,0.0531646356423682,0.997,0.977,4.9913150015583385,yact
ComPACT_G238.438-50.167,58.89167,-36.55833,0.9991886019706726,66,1,0.32,spec,ACTDR5,0.32,0.131603827475262,11.030226737283254,0.3323,0.0430088311775622,1.0,0.99,3.9204098845926505,PSZ-MCMF
ComPACT_G316.705+65.701,198.49167,3.43333,0.9780152440071106,30,2,,,,0.33,0.1326008261682564,1.0988468415762007,,,,,,
ComPACT_G357.340-33.489,304.55,-43.125,0.9886828064918518,24,3,,,,0.41,0.1405768157122116,1.2976811428557022,,,,,,
ComPACT_G209.466-27.242,76.90833,-9.25833,0.976586103439331,44,1,0.04,spec,ACTDR5,,,,,,,,1.182037,ComPRASS
ComPACT_G202.328-33.691,68.29167,-6.7,0.8681703805923462,21,3,,,,0.24,0.1236278379313067,0.3907735701574766,,,,,,
ComPACT_G18.884+28.655,251.25,1.66667,0.9990829229354858,55,1,0.341,spec,ACTDR6,0.36,0.1355918222472396,10.031422606053216,0.3485,0.0435317937723805,1.0,0.993,4.789055,ComPRASS
ComPACT_G169.110-29.740,54.05833,17.99167,0.8611024022102356,24,3,0.289,phot,ACTDR6,,,,,,,,3.2768121491207345,ACTDR6
ComPACT_G179.096-68.551,31.10833,-14.075,0.9814017415046692,22,3,0.5,phot,zCluster,0.5,0.1495498039491613,5.248736592332708,,,,,3.475626307988353,yact
ComPACT_G250.669-27.270,90.05833,-43.875,0.9962738752365112,35,1,0.327,phot,ACT-MCMF,0.34,0.1335978248612508,20.80758328786887,0.316,0.0424826404185783,1.0,0.994,3.487044,PSZSPT
ComPACT_G294.703-74.098,15.925,-42.83333,0.99730384349823,60,1,0.053,spec,RASS-MCMF,0.73,0.1724807738880327,2.786118685713914,,,,,2.462999,PSZSPT
ComPACT_G56.947-55.088,340.84167,-9.59167,0.9999610185623168,65,1,0.439,spec,ACT-MCMF,0.43,0.1425708130982004,12.598506700180376,0.4502,0.0468148367287403,1.0,0.998,9.960000038146973,PSZ2
ComPACT_G12.513+63.644,218.46667,15.70833,0.878401517868042,23,3,,,,0.63,0.1625107869580886,2.862035037163173,,,,,,
ComPACT_G219.157-24.968,82.7,-16.25833,0.9735615253448486,24,3,,,,,,,,,,,,
ComPACT_G223.065+57.330,159.01667,17.41667,0.94375479221344,21,3,0.78,phot,zCluster,0.78,0.1774657673530048,4.597394650205203,,,,,3.459176970532573,yact
ComPACT_G2.356-69.446,350.95833,-35.86667,0.9839558005332948,28,2,,,,,,,,,,,,
ComPACT_G47.722-60.141,342.74167,-16.4,0.9888063669204712,35,1,0.123,spec,ACTDR6,,,,,,,,3.359999895095825,PSZ2
ComPACT_G27.789+35.984,248.25833,11.73333,0.9499314427375792,35,1,0.052,spec,RASS-MCMF,0.12,0.1116638536153738,0.1682011433669861,,,,,1.2446000576019287,MCXC2
ComPACT_G248.184+77.508,182.05833,19.51667,0.9526109099388124,32,1,,,,0.16,0.1156518483873514,0.2741156170474386,,,,,,
ComPACT_G190.978-65.869,36.125,-16.26667,0.9972731471061708,66,1,0.632,phot,ACT-MCMF,0.59,0.158522792186111,6.09634909236618,0.6459,0.0531323540007128,1.0,0.997,7.606556908840938,ACTDR6
ComPACT_G286.103+57.071,183.775,-4.60833,0.9902140498161316,22,3,0.3,phot,MaDCoWS_II,0.29,0.1286128313962787,4.325394905769055,0.3004,0.0419790468087532,0.994,0.992,4.470963558954448,yplanck
ComPACT_G91.247-74.108,4.35833,-13.36667,0.8720576763153076,22,3,,,,0.6900000000000001,0.1684927791160551,0.825267484051778,,,,,,
ComPACT_G352.185-77.670,1.50833,-34.71667,0.9957380294799804,47,1,0.115,spec,MCXC2,0.15,0.114654849694357,0.5977523816078829,0.1293,0.0364556579215049,1.0,0.985,4.0,PSZ2
ComPACT_G228.726+56.861,159.95833,14.44167,0.9925031661987304,30,2,0.65,phot,ACTDR6,0.59,0.158522792186111,2.132067767576098,0.5655,0.0505369100116142,0.986,0.928,3.0729023168311675,ACTDR6
ComPACT_G248.515+42.591,155.96667,-4.16667,0.9691784977912904,22,3,,,,0.72,0.1714837751950383,2.1572788166022745,,,,,,
ComPACT_G102.066-43.909,357.34167,16.43333,0.973861038684845,26,2,0.291,spec,ACTDR6,0.29,0.1286128313962787,7.479355164243385,0.2967,0.041859604734628,0.998,0.982,2.7361740163578268,ACTDR6
ComPACT_G210.349+21.051,120.725,11.60833,0.982965648174286,28,2,0.412,spec,ACT-MCMF,0.43,0.1425708130982004,11.37875815474283,,,,,5.457627,ComPRASS
ComPACT_G115.219-70.080,10.21667,-7.36667,0.904434084892273,29,2,,,,0.5800000000000001,0.1575257934931166,1.3768858919523788,,,,,,
ComPACT_G212.958-32.789,73.04167,-14.31667,0.981346845626831,30,2,,,,,,,,,,,,
ComPACT_G203.502-67.165,37.125,-21.325,0.933651864528656,56,1,,,,0.18,0.1176458457733402,0.2934395075392217,,,,,,
ComPACT_G151.448-64.450,24.775,-4.25,0.994111716747284,35,1,0.314,spec,MaDCoWS_II,0.31,0.1306068287822676,5.637619123848252,0.3162,0.0424890967469094,0.997,0.987,2.8500040984635944,ACTDR6
ComPACT_G207.091+32.087,130.075,18.6,0.9726721048355104,44,1,,,,0.29,0.1286128313962787,1.8228451528176883,,,,,,
ComPACT_G270.331+69.420,181.79167,9.4,0.9989534616470336,68,1,0.284,spec,REDMAPPER-DES-SDSS,0.29,0.1286128313962787,10.651405351494192,0.2935,0.0417563034813305,0.996,0.907,4.480000019073486,PSZ2
ComPACT_G57.189-73.799,357.19167,-19.625,0.9998958110809326,75,1,0.805,phot,ACT-MCMF,,,,,,,,8.935011370402902,ACTDR6
ComPACT_G275.093+58.400,178.69167,-1.375,0.9089722037315368,34,1,0.163,spec,REDMAPPER-DES-SDSS,0.15,0.114654849694357,0.6393143138732187,,,,,2.609580215792773,yact
ComPACT_G32.760-45.743,325.225,-19.175,0.9993895292282104,77,1,0.499,phot,ACTDR6,,,,,,,,8.11130830789689,ACTDR6
ComPACT_G207.548-41.795,62.75833,-13.98333,0.969882071018219,21,3,,,,0.5800000000000001,0.1575257934931166,0.6671111953381992,,,,,,
ComPACT_G19.706-57.876,336.30833,-29.63333,0.9797357320785522,25,3,,,,,,,,,,,,
ComPACT_G232.628-71.959,32.91667,-31.76667,0.9624543786048888,23,3,,,,0.18,0.1176458457733402,0.4570464756573467,,,,,,
ComPACT_G233.090+42.241,148.65833,4.55833,0.9831111431121826,34,1,,,,0.22,0.1216338405453179,0.7775503601776641,,,,,,
ComPACT_G53.663-34.476,322.41667,0.09167,0.9986989498138428,67,1,0.234,spec,RASS-MCMF,0.25,0.1246248366243011,5.84128870925287,0.2381,0.0399679005336184,0.996,0.967,4.340000152587891,PSZ2
ComPACT_G0.588-75.942,358.54167,-33.91667,0.9314144253730774,25,3,,,,,,,,,,,,
ComPACT_G72.968-33.669,332.03333,12.925,0.9888076186180116,36,1,,,,0.15,0.114654849694357,0.2491781303413325,,,,,,
ComPACT_G252.229-50.617,57.075,-45.24167,0.999461829662323,80,1,0.359,spec,ACT-MCMF,0.36,0.1355918222472396,12.75003530129962,0.3644,0.0440450718747023,1.0,0.994,4.559999942779541,PSZ2
ComPACT_G245.552-84.333,18.375,-30.075,0.8847159147262573,22,3,0.219,spec,RASS-MCMF,0.2,0.119639843159329,5.205290074148044,0.2297,0.0396967347437125,0.999,0.942,3.4797989715046445,ACTDR6
ComPACT_G340.039-28.444,293.96667,-57.275,0.9807610511779784,22,3,,,,,,,,,,,,
ComPACT_G146.897-64.315,23.01667,-3.35,0.9277481436729432,31,1,,,,0.55,0.1545347974141334,1.0347891550589785,,,,,,
ComPACT_G228.775+47.724,151.775,10.01667,0.9784351587295532,26,2,,,,0.54,0.1535377987211389,1.5093654024386725,,,,,,
ComPACT_G219.396+59.424,160.325,19.975,0.9960075616836548,40,1,0.413,spec,ACT-MCMF,0.42,0.141573814405206,10.03741310105471,0.431,0.0461950292089556,0.994,0.989,5.547068,ComPRASS
ComPACT_G129.478-52.684,16.88333,9.98333,0.9953725934028624,30,2,0.941,spec,ACTDR6,0.78,0.1774657673530048,1.58158796836931,,,,,4.014767187614125,ACTDR6
ComPACT_G222.963+52.820,154.69167,15.64167,0.8899252414703369,30,2,,,,0.14,0.1136578510013626,0.2098598603392993,,,,,,
ComPACT_G53.147-23.379,312.88333,5.81667,0.977106511592865,21,3,,,,0.16,0.1156518483873514,0.2583325503299594,,,,,,
ComPACT_G356.104+70.996,208.50833,14.91667,0.9682193398475648,33,1,0.127,spec,ACTDR6,0.15,0.114654849694357,1.2666606339849356,0.1297,0.0364685705781671,0.994,0.955,2.950000047683716,PSZ2
ComPACT_G166.035-49.585,39.23333,4.25,0.9648261666297911,44,1,,,,0.15,0.114654849694357,0.1457241775202771,,,,,,
ComPACT_G292.002+75.679,190.1,13.04167,0.8792153596878052,35,1,0.36,spec,REDMAPPER-DES-SDSS,0.37,0.136588820940234,0.7503405145263855,,,,,3.4024582746732324,yact
ComPACT_G111.028-63.440,7.56667,-1.05833,0.9160861372947692,21,3,0.2,phot,MaDCoWS_II,0.21,0.1206368418523234,0.3027478751536017,,,,,2.80901934352164,yact
ComPACT_G252.936+81.876,186.16667,21.75,0.931267261505127,24,3,,,,0.15,0.114654849694357,0.3829521067252761,,,,,,
ComPACT_G222.772-33.710,75.225,-22.30833,0.8623279929161072,21,3,0.45,phot,zCluster,0.45,0.1445648104841893,4.582184759322925,,,,,4.166719302593558,yplanck
ComPACT_G38.872-46.947,328.00833,-15.68333,0.9889074563980104,29,2,0.064,spec,RASS-MCMF,,,,,,,,1.9600000381469729,PSZ2
ComPACT_G333.240+56.626,208.99167,-2.4,0.9504967331886292,28,2,0.194,spec,ACTDR6,0.17,0.1166488470803458,2.425226033844478,0.1907,0.0384377507191498,0.985,0.92,2.556788,ComPRASS
ComPACT_G208.346-46.392,58.61667,-16.325,0.8528927564620972,40,1,0.5662,phot,zaznobin,0.55,0.1545347974141334,3.5691625766823307,0.5662,0.050559507160773,0.986,0.997,,
ComPACT_G0.223+60.255,217.86667,9.05,0.970101237297058,21,3,,,,0.16,0.1156518483873514,0.2870231582380527,,,,,,
ComPACT_G254.985+52.143,165.75,-0.33333,0.8370910286903381,24,3,0.68,phot,MaDCoWS_II,0.53,0.1525408000281445,0.8408058771974749,,,,,2.914489474383948,yplanck
ComPACT_G350.953-36.078,307.65833,-48.55833,0.98721444606781,34,1,,,,0.87,0.1864387555899544,2.061277086103308,,,,,,
ComPACT_G27.036+26.991,256.16667,7.20833,0.9975905418395996,49,1,0.562,spec,ACTDR6,0.54,0.1535377987211389,7.806363118111625,0.5659,0.0505498226682764,1.0,0.989,3.7467728600716783,ACTDR6
ComPACT_G109.138-43.854,2.45,17.9,0.9375625252723694,28,2,0.5289,phot,zaznobin,0.51,0.1505468026421557,8.806127601386589,0.5289,0.0493554019270246,0.984,0.976,5.199824576974793,yact
ComPACT_G157.852-85.497,15.66667,-23.40833,0.9970898032188416,43,1,0.512,phot,RASS-MCMF,0.5,0.1495498039491613,16.14915066511114,0.5142,0.0488808617946894,1.0,0.997,4.854769522709857,ACTDR6
ComPACT_G259.065+82.182,187.05,21.375,0.9804584980010986,21,3,0.433,spec,REDMAPPER-DES-SDSS,0.39,0.1385828183262228,0.943211049972274,,,,,2.8929039836873187,yplanck
ComPACT_G174.011-45.520,45.975,3.80833,0.9727349877357484,23,3,0.1764,phot,zaznobin,0.16,0.1156518483873514,0.3595531038134807,0.1764,0.0379761232434768,0.994,0.984,,
ComPACT_G332.157-63.023,352.98333,-49.35,0.976909637451172,68,1,,,,0.72,0.1714837751950383,1.7575793787517575,,,,,,
ComPACT_G252.889+49.765,163.175,-1.20833,0.8570787906646729,22,3,0.344,phot,CODEX,0.41,0.1405768157122116,2.212111618825645,,,,,1.6178093155427946,yact
ComPACT_G58.979-47.004,334.975,-3.84167,0.9989919066429138,63,1,0.413,spec,ACTDR6,0.43,0.1425708130982004,18.1607742228148,0.4385,0.0464371415213715,1.0,0.994,5.210046,ComPRASS
ComPACT_G197.847-32.573,67.41667,-2.88333,0.9902756214141846,43,1,0.399,spec,ACT-MCMF,0.4,0.1395798170192172,11.453788617874574,0.4371,0.0463919472230538,0.985,0.969,6.21697839225439,ACTDR6
ComPACT_G175.405-21.442,64.51667,19.75,0.9074225425720216,32,1,,,,,,,,,,,,
ComPACT_G228.213+55.103,158.21667,13.875,0.9992237091064452,73,1,0.318,spec,ACT-MCMF,0.32,0.131603827475262,8.578408981686527,0.3181,0.0425504318660547,0.999,0.993,4.510000228881836,PSZ2
ComPACT_G144.402-63.166,22.375,-1.89167,0.9348257184028624,26,2,0.495,phot,MaDCoWS_II,0.17,0.1166488470803458,0.2501152365398986,,,,,5.187102363872375,yact
ComPACT_G341.306+56.314,213.0,-0.43333,0.9588934779167176,22,3,0.55,phot,zCluster,0.55,0.1545347974141334,3.148484077268379,,,,,5.449951388678007,yplanck
ComPACT_G295.713+61.311,189.4,-1.36667,0.9812140464782716,30,2,0.155,spec,REDMAPPER-DES-SDSS,0.15,0.114654849694357,1.277161645530231,0.1606,0.0374660733053206,0.992,0.973,,
ComPACT_G205.313+18.173,116.01667,14.73333,0.888173520565033,44,1,0.134,spec,REDMAPPER-DES-SDSS,0.15,0.114654849694357,1.1811980692358253,0.1378,0.0367300518755763,0.999,0.935,3.552532170479546,yact
ComPACT_G1.990-55.511,333.90833,-39.41667,0.9562861323356628,25,3,,,,,,,,,,,,
ComPACT_G342.872+82.592,197.95833,21.35833,0.9960278272628784,31,1,0.97,phot,MaDCoWS,0.29,0.1286128313962787,1.908217657590478,,,,,,
ComPACT_G325.354+56.440,205.06667,-4.29167,0.9993059635162354,49,1,0.495,spec,ACTDR6,0.48,0.1475558065631725,7.3573256633790205,0.4895,0.0480835052457997,1.0,0.992,6.684709031242641,ACTDR6
ComPACT_G223.771+58.571,160.36667,17.56667,0.9996790885925292,60,1,0.88,phot,ACTDR6,0.8,0.1794597647389936,11.581241239000631,,,,,6.957997180449084,ACTDR6
ComPACT_G221.638-65.577,40.45833,-28.09167,0.9977050423622132,46,1,0.338,phot,ACTDR5,0.37,0.136588820940234,32.12709068146896,0.3914,0.0449166761993996,1.0,0.997,5.96041023271309,PSZ-MCMF
ComPACT_G357.301+77.893,203.29167,19.7,0.9349598288536072,22,3,,,,0.18,0.1176458457733402,0.5442289350164247,,,,,,
ComPACT_G154.982-62.763,26.94167,-3.45,0.9184499979019164,26,2,,,,0.72,0.1714837751950383,1.4915810389381434,,,,,,
ComPACT_G22.232+42.610,240.26667,10.78333,0.981336772441864,23,3,,,,0.16,0.1156518483873514,0.2586723371787696,,,,,,
ComPACT_G183.360-72.641,28.66667,-17.70833,0.8471760749816895,23,3,,,,0.16,0.1156518483873514,0.1671880177043958,,,,,,
ComPACT_G359.880+52.764,223.41667,3.975,0.9052654504776,43,1,0.37,spec,RASS-MCMF,0.36,0.1355918222472396,3.58861634680016,0.365,0.0440644408596955,0.988,0.953,4.52567,RASS-MCMF
ComPACT_G123.931-63.827,13.3,-0.95833,0.9843150973320008,34,1,,,,0.16,0.1156518483873514,0.3552555729973048,,,,,,
ComPACT_G186.434-44.677,52.41667,-2.19167,0.9996492862701416,53,1,0.45,spec,ACT-MCMF,0.44,0.1435678117911948,16.98165032671528,0.4597,0.0471215123244671,1.0,0.995,5.798119,ComPRASS
ComPACT_G314.666+59.590,198.775,-2.74167,0.9674091339111328,22,3,,,,,,,,,,,,
ComPACT_G337.775-38.488,313.125,-58.81667,0.9618554711341858,21,3,,,,0.7100000000000001,0.1704867765020439,1.1579155197382596,,,,,,
ComPACT_G19.942+56.185,227.10833,15.51667,0.9404636025428772,33,1,,,,0.17,0.1166488470803458,0.2725481978805653,,,,,,
